Title,Shop Section,Format,Director,Year,Wikipedia,Date Added,Rights avail?,
LOST WORLD: JURASSIC PARK (35MM),35MM,BLU-RAY,STEVEN SPIELBERG,1996,https://en.wikipedia.org/wiki/The_Lost_World%3A_Jurassic_Park,5/31/26,,
CASTLE FALLS,ACTION/SUSPENSE,BLU-RAY,DOLPH LUNDGREN,2021,https://en.wikipedia.org/wiki/Castle_Falls,5/31/26,,
DEATH WARRANT,ACTION/SUSPENSE,BLU-RAY,DERAN SARAFIAN,1990,https://en.wikipedia.org/wiki/Death_Warrant_(film),5/31/26,,
"EXORCISM AT 60,000 FEET",HORROR,BLU-RAY,CHAD FERRIN,2020,https://en.wikipedia.org/wiki/Exorcism_at_60%2C000_Feet,5/31/26,,
"EXORCISM AT 60,000 FEET",HORROR,DVD,CHAD FERRIN,2020,https://en.wikipedia.org/wiki/Exorcism_at_60%2C000_Feet,5/31/26,,
HUNTERS (2021) ,SCI-FI,BLU-RAY,JUSTIN LEE,2021,https://www.imdb.com/title/tt13936336/,5/31/26,,
"JURASSIC DEAD, THE",EXPLOITATION,BLU-RAY,"MILKO DAVIS, THOMAS MARTWICK",2017,https://www.imdb.com/title/tt5303106,5/31/26,,
"JURASSIC DEAD, THE",EXPLOITATION,DVD,"MILKO DAVIS, THOMAS MARTWICK",2017,https://www.imdb.com/title/tt5303106,5/31/26,,
POMS,EXPLOITATION,BLU-RAY,ZARA HAYES,2019,https://en.wikipedia.org/wiki/Poms_(film),5/31/26,,
SILENT HOUSE,HORROR,BLU-RAY,"CHRIS KENTIS, LAURA LAU",2011,https://en.wikipedia.org/wiki/Silent_House_(2011_film),5/31/26,,
THANK YOU FOR YOUR SERVICE,DRAMA,BLU-RAY,JASON HALL,2017,https://en.wikipedia.org/wiki/Thank_You_for_Your_Service_(2017_film),5/31/26,,
COUNTDOWN (2019),HORROR,DVD,JUSTIN DEC,2019,https://en.wikipedia.org/wiki/Countdown_(2019_film),5/31/26,,
DAY OF THE DEAD (2008),HORROR,DVD,STEVE MINER,2007,https://en.wikipedia.org/wiki/Day_of_the_Dead_(2008_film),5/31/26,,
DR. JEKYLL AND MR. HYDE (ANIMATED),KIDS,DVD,,1999,https://www.moviefone.com/movie/dr-jekyll-and-mr-hyde/WNLg01tV1GDgGSBpQXq3U5/main/,5/31/26,,
"HOLE, THE (2009)",DIRECTOR,DVD,JOE DANTE,2009,https://en.wikipedia.org/wiki/The_Hole_(2009_film),5/31/26,,
SURVIVING DESIRE & CO. (HAL HARTLEY SHORTS),DIRECTOR,BLU-RAY,HAL HARTLEY,1984-1994,https://en.wikipedia.org/wiki/Hal_Hartley,5/31/26,,
GOING MY WAY,DIRECTOR,BLU-RAY,LEO MCCAREY,1944,https://en.wikipedia.org/wiki/Going_My_Way,5/25/26,,
VALLEY GIRL (1983),DIRECTOR,BLU-RAY,MARTHA COOLIDGE,1983,https://en.wikipedia.org/wiki/Valley_Girl_(1983_film),5/25/26,,
ENDLESS LOVE,DRAMA,BLU-RAY,FRANCO ZEFFIRELLI,1981,https://en.wikipedia.org/wiki/Endless_Love_(1981_film),5/25/26,,
LEGEND OF THE LOST,DIRECTOR,BLU-RAY,HENRY HATHAWAY,1957,https://en.wikipedia.org/wiki/Legend_of_the_Lost,5/25/26,,
HARRISON'S FLOWERS,DRAMA,BLU-RAY,ELIE CHOURAQUI,2000,https://en.wikipedia.org/wiki/Harrison's_Flowers,5/25/26,,
BRANNIGAN,ACTION/SUSPENSE,BLU-RAY,DOUGLAS HICKOX,1975,https://en.wikipedia.org/wiki/Brannigan_(film),5/25/26,,
VICE VERSA,COMEDY,BLU-RAY,BRIAN GILBERT,1988,https://en.wikipedia.org/wiki/Vice_Versa_(1988_film),5/25/26,,
THIRTY SECONDS TO MARS: ARTIFACT,MUSIC GENRES,BLU-RAY,BARTHOLOMEW CUBBINS,2012,https://en.wikipedia.org/wiki/Artifact_(film),5/25/26,,
ROOM 237,DIRECTOR,BLU-RAY,RODNEY ASCHER,2012,https://en.wikipedia.org/wiki/Room_237,5/25/26,,
LUCAS,DRAMA,BLU-RAY,DAVID SELTZER,1986,https://en.wikipedia.org/wiki/Lucas_(1986_film),5/25/26,,
"BLUE ANGEL, THE",DIRECTOR,BLU-RAY,JOSEF VON STERNBERG,1930,https://en.wikipedia.org/wiki/The_Blue_Angel,5/25/26,,
BELLFLOWER,EXPLOITATION,BLU-RAY,EVAN GLODELL,2011,https://en.wikipedia.org/wiki/Bellflower_(film),5/25/26,,
4:44 LAST DAY ON EARTH,DIRECTOR,BLU-RAY,ABEL FERRARA,2011,https://en.wikipedia.org/wiki/4%3A44_Last_Day_on_Earth,5/25/26,,
"UNSUITABLE JOB FOR A WOMAN, AN",ACTION/SUSPENSE,BLU-RAY,CHRISTOPHER PETIT,1982,https://en.wikipedia.org/wiki/An_Unsuitable_Job_for_a_Woman_(film),5/25/26,,
BABY BLOOD (KINO),KINO LORBER,4K,ALAIN ROBAK,1990,https://en.wikipedia.org/wiki/Baby_Blood,5/24/26,,
BURDEN OF DREAMS (CRITERION),DOC. DIRECTOR,4K,"LES BLANK, MAUREEN GOSLING",1982,https://en.wikipedia.org/wiki/Burden_of_Dreams,5/24/26,,
FIELD OF DREAMS,4K,4K,PHIL ALDEN ROBINSON,1989,https://en.wikipedia.org/wiki/Field_of_Dreams,5/24/26,,
KING KONG (2005),DIRECTOR,4K,PETER JACKSON,2005,https://en.wikipedia.org/wiki/King_Kong_(2005_film),5/24/26,,
LUCY ,DIRECTOR,4K,LUC BESSON,2014,https://en.wikipedia.org/wiki/Lucy_(2014_film),5/24/25,,
ZILLION (COMPLETE SERIES),ANIMATION,BLU-RAY,MIZUHO NISHIKUBO,1987,https://en.wikipedia.org/wiki/Zillion_(TV_series),5/24/26,,
LOVE & PEACE *RC*,EXP. DIRECTOR,BLU-RAY,SION SONO,2015,https://en.wikipedia.org/wiki/Love_%26_Peace_(film),5/24/26,,
311: NEW ORLEANS 3-11 DAY 2004,MUSIC GENRES,DVD,"MARC SCARPA, SEAN M. STUART",2004,https://www.imdb.com/title/tt0440989,5/24/26,,
ATLANTICS,FOREIGN,DVD,MATI DIOP,2019,https://en.wikipedia.org/wiki/Atlantics,5/24/26,,
BLACK SABBATH: THE LAST SUPPER,MUSIC GENRES,DVD,"JEB BRIEN, MONICA HARDIMAN",1999,https://en.wikipedia.org/wiki/The_Last_Supper_(Black_Sabbath_video),5/24/26,,
MOTORHEAD: STAGE FRIGHT,MUSIC GENRES,DVD,,2005,https://en.wikipedia.org/wiki/Stage_Fright_(video),5/24/26,,
FERNGULLY 2: THE MAGICAL RESCUE,KIDS,DVD,"PHIL ROBINSON, DAVE MARSHALL",1997,https://en.wikipedia.org/wiki/FernGully_2%3A_The_Magical_Rescue,5/24/26,,
SIGUR ROS: HEIMA,MUSIC GENRES,DVD,DEAN DEBLOIS,2007,https://en.wikipedia.org/wiki/Heima,5/24/26,,
TREELESS MOUNTAIN,FOREIGN,DVD,SO YONG KIM,2008,https://en.wikipedia.org/wiki/Treeless_Mountain,5/24/26,,
WUTHERING HEIGHTS (2026),NEW ARRIVALS,DVD,EMERALD FENNELL,2026,https://en.wikipedia.org/wiki/Wuthering_Heights_(2026_film),5/17/26,,
DRACULA (2026),NEW ARRIVALS,BLU-RAY,LUC BESSON,2026,https://en.wikipedia.org/wiki/Dracula_(2025_French_film),5/17/26,,
I CAN ONLY IMAGINE 2,NEW ARRIVALS,BLU-RAY,"ANDREW ERWIN, BRENT MCCORKLE",2026,https://en.wikipedia.org/wiki/I_Can_Only_Imagine_2,5/17/26,,
"MAN WHO WASN'T THERE, THE (CRITERION)",DIRECTOR,4K,JOEL COEN,2001,https://en.wikipedia.org/wiki/The_Man_Who_Wasn't_There_(2001_film),5/17/26,,
PAPER MOON (CRITERION),DIRECTOR,4K,PETER BOGDANOVICH,1973,https://en.wikipedia.org/wiki/Paper_Moon_(film),5/17/26,,
BILOXI BLUES,DIRECTOR,BLU-RAY,MIKE NICHOLS,1988,https://en.wikipedia.org/wiki/Biloxi_Blues_(film),5/17/26,,
BYE BYE BRAZIL,FOREIGN,BLU-RAY,CARLOS DIEGUES,1978,https://en.wikipedia.org/wiki/Bye_Bye_Brazil,5/17/26,,
"CLAIM, THE",DIRECTOR,BLU-RAY,MICHAEL WINTERBOTTOM,2000,https://en.wikipedia.org/wiki/The_Claim_(2000_film),5/17/26,,
"DAY AT THE BEACH, A",DIRECTOR,BLU-RAY,SIMON HESERA,1970,https://en.wikipedia.org/wiki/A_Day_at_the_Beach,5/17/26,,
EIGHTEEN YEARS IN PRISON,EXPLOITATION,BLU-RAY,TAI KATO,1967,https://www.imdb.com/title/tt0225390,5/17/26,,
"GHOST OF YOTSUYA, THE",EXPLOITATION,BLU-RAY,KENJI MISUMI,1959,https://en.wikipedia.org/wiki/The_Ghost_of_Yotsuya_(Shintoho_film),5/17/26,,
GOODBYE & AMEN,EUROTRASH,BLU-RAY,DAMIANO DAMIANI,1977,https://en.wikipedia.org/wiki/Goodbye_%26_Amen,5/17/26,,
HELLBENDER,HORROR,BLU-RAY,"TOBY POSER, ZELDA ADAMS, JOHN ADAMS",2021,https://en.wikipedia.org/wiki/Hellbender_(film),5/17/26,,
OUT ON A LIMB,COMEDY,BLU-RAY,FRANCIS VEBER,1992,https://en.wikipedia.org/wiki/Out_on_a_Limb_(1992_film),5/17/26,,
"RAINBOW JACKET, THE ",COMEDY,BLU-RAY,BASIL DEARDEN,1954,https://en.wikipedia.org/wiki/The_Rainbow_Jacket,5/17/26,,
REPO! THE GENETIC OPERA,MUSICALS,BLU-RAY,DARREN LYNN BOUSMAN,2008,https://en.wikipedia.org/wiki/Repo!_The_Genetic_Opera,5/17/26,,
RESURRECTION (2025),NEW ARRIVALS,BLU-RAY,BI GAN,2025,https://en.wikipedia.org/wiki/Resurrection_(2025_film),5/10/26,,
JOHN SINGLETON'S HOOD TRILOGY (CRITERION),CRITERION,BLU-RAY,JOHN SINGLETON,"1991, 1993, 2001",https://en.wikipedia.org/wiki/Boyz_n_the_Hood  https://en.wikipedia.org/wiki/Poetic_Justice_(film)  https://en.wikipedia.org/wiki/Baby_Boy_(film),5/10/26,,
POINT BLANK (CRITERION),DIRECTOR,4K,JOHN BOORMAN,1967,https://en.wikipedia.org/wiki/Point_Blank_(1967_film),5/10/26,,
FISH TANK (CRITERION),CRITERION,BLU-RAY,ANDREA ARNOLD,2009,https://en.wikipedia.org/wiki/Fish_Tank_(film),5/10/26,,
MONTY PYTHON'S LIFE OF BRIAN (CRITERION),COMEDY,4K,TERRY JONES,1979,https://en.wikipedia.org/wiki/Monty_Python's_Life_of_Brian,5/10/26,,
NETWORK (CRITERION),DIRECTOR,4K,SIDNEY LUMET,1976,https://en.wikipedia.org/wiki/Network_(1976_film),5/10/26,,
"BANK DICK, THE",COMEDY,BLU-RAY,EDWARD CLINE,1940,https://en.wikipedia.org/wiki/The_Bank_Dick,5/10/26,,
CAUGHT IN THE DRAFT,COMEDY,BLU-RAY,DAVID BUTLER,1941,https://en.wikipedia.org/wiki/Caught_in_the_Draft,5/10/26,,
FITZWILLY,COMEDY,BLU-RAY,DELBERT MANN,1967,https://en.wikipedia.org/wiki/Fitzwilly,5/10/26,,
"INFORMER, THE (1929)",SILENT,BLU-RAY,ARTHUR ROBISON,1929,https://en.wikipedia.org/wiki/The_Informer_(1929_film),5/10/26,,
"WRONG ARM OF THE LAW, THE",COMEDY,BLU-RAY,CLIFF OWEN,1963,https://en.wikipedia.org/wiki/The_Wrong_Arm_of_the_Law,5/10/26,,
CINDERELLA LIBERTY,DIRECTOR,BLU-RAY,MARK RYDELL,1973,https://en.wikipedia.org/wiki/Cinderella_Liberty,5/10/26,,
FLUSHED AWAY,KIDS,BLU-RAY,"DAVID BOWERS, SAM FELL",2006,https://en.wikipedia.org/wiki/Flushed_Away,5/10/26,,
HERE COMES PETER COTTONTAIL,KIDS,BLU-RAY,"ARTHUR RANKIN, JULES BASS",1971,https://en.wikipedia.org/wiki/Here_Comes_Peter_Cottontail,5/10/26,,
MARS EXPRESS,ANIMATION,BLU-RAY,JEREMIE PERIN,2023,https://en.wikipedia.org/wiki/Mars_Express_(film),5/10/26,,
SANTA CLAUS IS COMIN' TO TOWN,KIDS,BLU-RAY,"ARTHUR RANKIN, JULES BASS",1970,https://en.wikipedia.org/wiki/Santa_Claus_Is_Comin'_to_Town_(TV_special),5/10/26,,
SMALL SOLDIERS,DIRECTOR,BLU-RAY,JOE DANTE,1998,https://en.wikipedia.org/wiki/Small_Soldiers,5/10/26,,
SNOW WHITE (2025),KIDS,BLU-RAY,MARC WEBB,2025,https://en.wikipedia.org/wiki/Snow_White_(2025_film),5/10/26,,
"VISITOR, THE (1979)",HOLY FUCKING SHIT!,BLU-RAY,GIULIO PARADISI,1979,https://en.wikipedia.org/wiki/The_Visitor_(1979_film),5/10/26,,
BINGO: THE KING OF THE MORNINGS,FOREIGN,DVD,DANIEL REZENDE,2017,https://en.wikipedia.org/wiki/Bingo:_The_King_of_the_Mornings,5/10/26,,
BOB DYLAN: WORLD TOURS 1966-1974,MUSIC GENRES,DVD,JOEL GILBERT,2004,https://www.imdb.com/title/tt11896346/,5/10/26,,
CHAMPIONS,DIRECTOR,DVD,BOBBY FARRELLY,2023,https://en.wikipedia.org/wiki/Champions_(2023_film),5/10/26,,
CHARLES BEAUMONT: THE SHORT LIFE OF TWILIGHT ZONE'S MAGIC MAN,DOCUMENTARY,DVD,JASON V. BROCK,2010,https://www.imdb.com/title/tt1531642,5/10/26,,
"VILLAGE IN THE WOODS, THE",HORROR,DVD,RAINE MCCORMACK,2019,https://www.imdb.com/title/tt5053156/,5/10/26,,
28 YEARS LATER: THE BONE TEMPLE,NEW ARRIVALS,BLU-RAY,NIA DACOSTA,2026,https://en.wikipedia.org/wiki/28_Years_Later%3A_The_Bone_Temple,5/3/26,,
JOY DIVISION: THEIR OWN STORY IN THEIR OWN WORDS *RC*,MUSIC GENRES,DVD,GRANT GEE,2007,https://www.imdb.com/title/tt1097239,5/3/26,,
CREAM: FRESH LIVE CREAM,MUSIC GENRES,DVD,MARTIN BAKER,1993,https://www.imdb.com/title/tt0194898/,5/3/26,,
BUDDY GUY LIVE: THE REAL DEAL,MUSIC GENRES,DVD,,1996,https://en.wikipedia.org/wiki/Live:_The_Real_Deal,5/3/26,,
BRIGHAM CITY,EXPLOITATION,DVD,RICHARD DUTCHER,2001,https://en.wikipedia.org/wiki/Brigham_City_(film),5/3/26,,
FILLMORE: THE LAST DAYS,MUSIC GENRES,DVD,"RICHARD T. HEFRON, ELI F. BLEICH",1972,https://en.wikipedia.org/wiki/Fillmore_(film),5/3/26,,
"FOREST FOR THE TREES, THE",FOREIGN,DVD,MAREN ADE,1993,https://en.wikipedia.org/wiki/The_Forest_for_the_Trees,5/3/26,,
LA FEMME NIKITA (SPECIAL EDITION),DIRECTOR,DVD,LUC BESSON,1990,https://en.wikipedia.org/wiki/La_Femme_Nikita_(film),5/3/26,,
MILES DAVIS: BIRTH OF THE COOL,MUSIC GENRES,DVD,STANLEY NELSON,2019,https://en.wikipedia.org/wiki/Miles_Davis%3A_Birth_of_the_Cool,5/3/26,,
MOBY DICK (1930),DRAMA,DVD,LLOYD BACON,1930,https://en.wikipedia.org/wiki/Moby_Dick_(1930_film),5/3/26,,
MOLDIVER,ANIMATION,DVD,HIROYUKI KITEZUME,1993,https://en.wikipedia.org/wiki/Moldiver,5/3/26,,
NEW YORK DOLL: THE MOVIE,MUSIC GENRES,DVD,GREG WHITELEY,2005,https://en.wikipedia.org/wiki/New_York_Doll,5/3/26,,
RAMONES: RAW,MUSIC GENRES,DVD,JOHN CAFIERO,2004,https://en.wikipedia.org/wiki/Ramones%3A_Raw,5/3/26,,
JIMI HENDRIX: BAND OF GYPSYS,MUSIC GENRES,DVD,BOB SMEATON,1970,https://en.wikipedia.org/wiki/Band_of_Gypsys,5/3/26,,
MISSY ELLIOT: HITS OF MISS E... THE VIDEOS,MUSIC GENRES,DVD,,2001,https://www.themoviedb.org/movie/148469-missy-misdemeanor-elliott-hits-of-miss-e-the-videos-volume-1,5/3/26,,
METALLICA: CUNNING STUNTS,MUSIC GENRES,DVD,WAYNE ISHAM,1998,https://en.wikipedia.org/wiki/Cunning_Stunts_(video),5/3/26,,
GUNS N' ROSES: WELCOME TO THE VIDEOS,MUSIC GENRES,DVD,,1998,https://en.wikipedia.org/wiki/Welcome_to_the_Videos,5/3/26,,
JUDAS PRIEST: LIVE IN LONDON,MUSIC GENRES,DVD,,2003,https://en.wikipedia.org/wiki/Live_in_London_(Judas_Priest_album),5/3/26,,
METALLICA: CLIFF 'EM ALL,MUSIC GENRES,DVD,,1987,https://en.wikipedia.org/wiki/Cliff_'Em_All,5/3/26,,
GUNS N' ROSES: SEX N' DRUGS N' ROCK N' ROLL,MUSIC GENRES,DVD,,2003,https://www.imdb.com/title/tt1355198/,5/3/26,,
BON JOVI: LIVE FROM LONDON,MUSIC GENRES,DVD,DAVID MALLET,1995,https://en.wikipedia.org/wiki/Live_from_London_(Bon_Jovi_video),5/3/26,,
TOM PETTY AND THE HEARTBREAKERS: PLAYBACK,MUSIC GENRES,DVD,VARIOUS,1995,https://en.wikipedia.org/wiki/Playback_(Tom_Petty_and_the_Heartbreakers_album),5/3/26,,
LENNY LIVE,MUSIC GENRES,DVD,MARK SELIGER,2002,https://www.themoviedb.org/movie/40442-lenny-kravitz-lenny-live,5/3/26,,
PRIMATE (2025),NEW ARRIVALS,BLU-RAY,JOHANNES ROBERTS,2025,https://en.wikipedia.org/wiki/Primate_(2025_film),4/26/26,,
FACES OF DEATH (VINEGAR SYNDROME),NEW ARRIVALS,4K,CONAN LE CILAIRE,1979,https://en.wikipedia.org/wiki/Faces_of_Death,4/26/26,,
EUROCRIME RARITIES VOL. 1 ,NEW ARRIVALS,BLU-RAY,VARIOUS,1977-1980,https://vinegarsyndrome.com/products/eurocrime-rarities-volume-1,4/26/26,,
"GOOD LUCK, HAVE FUN, DON'T DIE",NEW ARRIVALS,BLU-RAY,GORE VERBINSKI,2026,"https://en.wikipedia.org/wiki/Good_Luck,_Have_Fun,_Don%27t_Die",4/26/26,,
"GOOD LUCK, HAVE FUN, DON'T DIE",NEW ARRIVALS,4K,GORE VERBINSKI,2026,"https://en.wikipedia.org/wiki/Good_Luck,_Have_Fun,_Don%27t_Die",4/26/26,,
MAI LIN VS. SERENA / ORIENTAL HAWAII / VEGAS GIRLS,NEW ARRIVALS,BLU-RAY,CARLOS TOBALINA,1981-1983,https://www.themoviedb.org/movie/298907-mai-lin-vs-serena  https://www.imdb.com/title/tt0188984/  https://en.wikipedia.org/wiki/Carlos_Tobalina_(filmmaker),4/26/26,,
"NAUGHTY WORLD OF STANLEY LONG, THE",NEW ARRIVALS,BLU-RAY,STANLEY LONG,1969-1974,https://en.wikipedia.org/wiki/Stanley_Long,4/26/26,,
SNAKE EYES (1985),NEW ARRIVALS,BLU-RAY,CECIL HOWARD,1985,https://www.themoviedb.org/movie/735653-snake-eyes,4/26/26,,
TENEBRES FRANCAISES,NEW ARRIVALS,BLU-RAY,VARIOUS,1970-1977,https://vinegarsyndrome.com/products/tenebres-francaises,4/26/26,,
ESCAPE FROM DEATH (VINEGAR SYNDROME),NEW ARRIVALS,4K,ENZO MILIONI,1989,https://www.imdb.com/title/tt0097400/,4/26/26,,
MR. JIMMY,NEW ARRIVALS,BLU-RAY,PETER MICHAEL DOWD,2023,https://www.imdb.com/title/tt9617752/,4/26/26,,
MR. JIMMY,NEW ARRIVALS,4K,PETER MICHAEL DOWD,2023,https://www.imdb.com/title/tt9617752/,4/26/26,,
MUTANT (VINEGAR SYNDROME),NEW ARRIVALS,4K,JOHN CARDOS,1984,https://en.wikipedia.org/wiki/Mutant_(1984_film),4/26/26,,
CLIKA,NEW ARRIVALS,DVD,MICHAEL GREENE,2026,https://en.wikipedia.org/wiki/Clika,4/26/26,,
NINJA RESURRECTION,ANIMATION,DVD,YASUNORI URATA,1997,https://en.wikipedia.org/wiki/Ninja_Resurrection,4/26/26,,
KID GLOVE KILLER,DIRECTOR,DVD,FRED ZINNEMANN,1942,https://en.wikipedia.org/wiki/Kid_Glove_Killer,4/26/26,,
FRONT PAGE WOMAN,DIRECTOR,DVD,MICHAEL CURTIZ,1935,https://en.wikipedia.org/wiki/Front_Page_Woman,4/26/26,,
BULLET BALLET,DIRECTOR,DVD,SHINYA TSUKAMOTO,1998,https://en.wikipedia.org/wiki/Bullet_Ballet,4/26/26,,
